segment_id,date,disp_mm,coherence
145,2023-12-19,-137.495,0.295
146,2023-12-19,-138.386,0.327
147,2023-12-19,-144.232,0.295
148,2023-12-19,-144.55,0.251
149,2023-12-19,-139.293,0.321
150,2023-12-19,,
151,2023-12-19,,
152,2023-12-19,,
153,2023-12-19,,
154,2023-12-19,,
155,2023-12-19,,
156,2023-12-19,,
157,2023-12-19,,
158,2023-12-19,,
159,2023-12-19,,
160,2023-12-19,,
161,2023-12-19,,
162,2023-12-19,,
163,2023-12-19,,
164,2023-12-19,,
165,2023-12-19,,
166,2023-12-19,,
167,2023-12-19,,
168,2023-12-19,,
169,2023-12-19,,
170,2023-12-19,,
171,2023-12-19,,
172,2023-12-19,,
173,2023-12-19,,
174,2023-12-19,,
175,2023-12-19,,
176,2023-12-19,,
177,2023-12-19,,
178,2023-12-19,,
179,2023-12-19,,
180,2023-12-19,,
181,2023-12-19,,
182,2023-12-19,,
183,2023-12-19,,
184,2023-12-19,,
185,2023-12-19,,
186,2023-12-19,,
187,2023-12-19,,
188,2023-12-19,,
189,2023-12-19,,
190,2023-12-19,,
191,2023-12-19,,
192,2023-12-19,,
193,2023-12-19,,
194,2023-12-19,,
195,2023-12-19,,
196,2023-12-19,,
197,2023-12-19,,
198,2023-12-19,,
199,2023-12-19,,
200,2023-12-19,,
201,2023-12-19,,
202,2023-12-19,,
203,2023-12-19,,
204,2023-12-19,,
205,2023-12-19,,
206,2023-12-19,,
207,2023-12-19,,
208,2023-12-19,,
209,2023-12-19,,
210,2023-12-19,,
211,2023-12-19,,
212,2023-12-19,,
213,2023-12-19,,
214,2023-12-19,,
215,2023-12-19,,
216,2023-12-19,,
217,2023-12-19,,
218,2023-12-19,,
219,2023-12-19,,
220,2023-12-19,,
221,2023-12-19,,
222,2023-12-19,,
223,2023-12-19,,
224,2023-12-19,,
225,2023-12-19,,
226,2023-12-19,,
227,2023-12-19,,
228,2023-12-19,,
229,2023-12-19,,
230,2023-12-19,,
231,2023-12-19,,
232,2023-12-19,,
233,2023-12-19,,
234,2023-12-19,,
235,2023-12-19,,
236,2023-12-19,,
237,2023-12-19,,
238,2023-12-19,,
239,2023-12-19,,
240,2023-12-19,,
241,2023-12-19,,
242,2023-12-19,,
243,2023-12-19,,
244,2023-12-19,,
245,2023-12-19,,
246,2023-12-19,,
247,2023-12-19,,
248,2023-12-19,,
249,2023-12-19,,
250,2023-12-19,,
251,2023-12-19,,
252,2023-12-19,,
253,2023-12-19,,
254,2023-12-19,,
255,2023-12-19,,
256,2023-12-19,,
257,2023-12-19,,
258,2023-12-19,,
259,2023-12-19,,
260,2023-12-19,,
261,2023-12-19,,
262,2023-12-19,,
263,2023-12-19,,
264,2023-12-19,,
265,2023-12-19,,
266,2023-12-19,,
267,2023-12-19,,
268,2023-12-19,,
269,2023-12-19,,
270,2023-12-19,,
271,2023-12-19,,
272,2023-12-19,,
273,2023-12-19,,
274,2023-12-19,,
275,2023-12-19,,
276,2023-12-19,,
277,2023-12-19,,
278,2023-12-19,,
279,2023-12-19,,
280,2023-12-19,,
281,2023-12-19,,
282,2023-12-19,,
283,2023-12-19,,
284,2023-12-19,,
285,2023-12-19,,
286,2023-12-19,,
287,2023-12-19,,
288,2023-12-19,,
289,2023-12-19,,
290,2023-12-19,,
291,2023-12-19,,
292,2023-12-19,,
293,2023-12-19,,
294,2023-12-19,,
295,2023-12-19,,
296,2023-12-19,,
297,2023-12-19,,
298,2023-12-19,,
299,2023-12-19,,
300,2023-12-19,,
301,2023-12-19,,
302,2023-12-19,,
303,2023-12-19,,
304,2023-12-19,,
305,2023-12-19,,
306,2023-12-19,,
307,2023-12-19,,
308,2023-12-19,,
309,2023-12-19,,
310,2023-12-19,,
311,2023-12-19,,
312,2023-12-19,,
313,2023-12-19,,
314,2023-12-19,,
315,2023-12-19,,
316,2023-12-19,,
317,2023-12-19,,
318,2023-12-19,,
319,2023-12-19,,
320,2023-12-19,,
321,2023-12-19,,
322,2023-12-19,,
323,2023-12-19,,
324,2023-12-19,,
325,2023-12-19,,
326,2023-12-19,,
327,2023-12-19,,
328,2023-12-19,,
329,2023-12-19,,
330,2023-12-19,,
331,2023-12-19,,
332,2023-12-19,,
333,2023-12-19,,
334,2023-12-19,,
335,2023-12-19,,
336,2023-12-19,,
337,2023-12-19,,
338,2023-12-19,,
339,2023-12-19,,
340,2023-12-19,,
341,2023-12-19,,
342,2023-12-19,,
1,2023-12-31,22.032,0.898
2,2023-12-31,21.099,0.899
3,2023-12-31,19.738,0.902
4,2023-12-31,18.763,0.826
5,2023-12-31,17.918,0.817
6,2023-12-31,18.249,0.774
7,2023-12-31,20.152,0.721
8,2023-12-31,22.875,0.786
9,2023-12-31,24.839,0.831
10,2023-12-31,24.768,0.754
11,2023-12-31,24.008,0.703
12,2023-12-31,23.061,0.785
13,2023-12-31,23.943,0.756
14,2023-12-31,24.513,0.761
15,2023-12-31,23.642,0.736
16,2023-12-31,23.602,0.629
17,2023-12-31,23.103,0.649
18,2023-12-31,20.98,0.756
19,2023-12-31,19.301,0.742
20,2023-12-31,22.238,0.568
21,2023-12-31,25.288,0.525
22,2023-12-31,26.532,0.586
23,2023-12-31,28.138,0.646
24,2023-12-31,28.394,0.608
25,2023-12-31,27.569,0.585
26,2023-12-31,25.511,0.626
27,2023-12-31,23.323,0.597
28,2023-12-31,22.586,0.584
29,2023-12-31,22.593,0.726
30,2023-12-31,22.177,0.819
31,2023-12-31,22.991,0.774
32,2023-12-31,23.938,0.734
33,2023-12-31,22.791,0.759
34,2023-12-31,22.879,0.774
35,2023-12-31,25.205,0.772
36,2023-12-31,29.553,0.718
37,2023-12-31,35.843,0.683
38,2023-12-31,40.562,0.761
39,2023-12-31,41.874,0.765
40,2023-12-31,41.857,0.757
41,2023-12-31,43.076,0.77
42,2023-12-31,45.262,0.717
43,2023-12-31,47.582,0.639
44,2023-12-31,48.722,0.65
45,2023-12-31,48.965,0.752
46,2023-12-31,50.183,0.833
47,2023-12-31,52.158,0.855
48,2023-12-31,54.877,0.863
49,2023-12-31,57.443,0.866
50,2023-12-31,59.992,0.849
51,2023-12-31,64.182,0.837
52,2023-12-31,69.053,0.847
53,2023-12-31,71.741,0.858
54,2023-12-31,72.609,0.84
55,2023-12-31,77.449,0.833
56,2023-12-31,83.95,0.749
57,2023-12-31,84.287,0.707
58,2023-12-31,82.568,0.772
59,2023-12-31,83.201,0.786
60,2023-12-31,82.951,0.765
61,2023-12-31,83.727,0.745
62,2023-12-31,85.996,0.752
63,2023-12-31,88.736,0.671
64,2023-12-31,92.046,0.582
65,2023-12-31,94.472,0.492
66,2023-12-31,97.292,0.47
67,2023-12-31,102.678,0.523
68,2023-12-31,106.365,0.479
69,2023-12-31,100.688,0.578
70,2023-12-31,95.642,0.776
71,2023-12-31,94.816,0.829
72,2023-12-31,95.93,0.832
73,2023-12-31,100.084,0.771
74,2023-12-31,104.247,0.696
75,2023-12-31,106.87,0.664
76,2023-12-31,104.664,0.681
77,2023-12-31,99.174,0.712
78,2023-12-31,95.459,0.704
79,2023-12-31,94.724,0.662
80,2023-12-31,96.861,0.569
81,2023-12-31,98.355,0.452
82,2023-12-31,97.524,0.459
83,2023-12-31,96.03,0.534
84,2023-12-31,96.098,0.55
85,2023-12-31,98.253,0.535
86,2023-12-31,97.732,0.579
87,2023-12-31,95.564,0.636
88,2023-12-31,97.372,0.597
89,2023-12-31,98.711,0.488
90,2023-12-31,98.073,0.504
91,2023-12-31,98.452,0.576
92,2023-12-31,97.212,0.643
93,2023-12-31,95.33,0.594
94,2023-12-31,96.176,0.584
95,2023-12-31,100.312,0.598
96,2023-12-31,109.188,0.512
97,2023-12-31,119.395,0.518
98,2023-12-31,128.935,0.491
99,2023-12-31,129.224,0.413
100,2023-12-31,124.03,0.351
101,2023-12-31,116.451,0.345
102,2023-12-31,113.07,0.45
103,2023-12-31,117.04,0.563
104,2023-12-31,121.906,0.579
105,2023-12-31,129.948,0.484
106,2023-12-31,142.229,0.392
107,2023-12-31,143.203,0.367
108,2023-12-31,139.255,0.374
109,2023-12-31,138.354,0.402
110,2023-12-31,138.169,0.443
111,2023-12-31,139.49,0.447
112,2023-12-31,145.695,0.38
113,2023-12-31,155.274,0.355
114,2023-12-31,160.943,0.383
115,2023-12-31,163.286,0.418
116,2023-12-31,168.411,0.565
117,2023-12-31,173.398,0.64
118,2023-12-31,172.584,0.605
119,2023-12-31,167.422,0.543
120,2023-12-31,163.181,0.565
121,2023-12-31,163.437,0.615
122,2023-12-31,162.314,0.552
123,2023-12-31,158.813,0.425
124,2023-12-31,152.814,0.472
125,2023-12-31,150.837,0.597
126,2023-12-31,158.137,0.594
127,2023-12-31,168.83,0.583
128,2023-12-31,171.579,0.56
129,2023-12-31,168.293,0.497
130,2023-12-31,166.288,0.461
131,2023-12-31,165.971,0.462
132,2023-12-31,162.955,0.509
133,2023-12-31,158.49,0.455
134,2023-12-31,153.899,0.42
135,2023-12-31,149.367,0.48
136,2023-12-31,148.349,0.468
137,2023-12-31,146.454,0.521
138,2023-12-31,142.017,0.569
139,2023-12-31,138.245,0.429
140,2023-12-31,135.574,0.424
141,2023-12-31,133.824,0.465
142,2023-12-31,132.55,0.417
143,2023-12-31,131.288,0.381
144,2023-12-31,128.9,0.384
145,2023-12-31,127.802,0.384
146,2023-12-31,127.68,0.453
147,2023-12-31,126.545,0.557
148,2023-12-31,123.28,0.518
149,2023-12-31,,
150,2023-12-31,,
151,2023-12-31,,
152,2023-12-31,,
153,2023-12-31,,
154,2023-12-31,,
155,2023-12-31,,
156,2023-12-31,,
157,2023-12-31,,
158,2023-12-31,,
159,2023-12-31,,
160,2023-12-31,,
161,2023-12-31,,
162,2023-12-31,,
163,2023-12-31,,
164,2023-12-31,,
165,2023-12-31,,
166,2023-12-31,,
167,2023-12-31,,
168,2023-12-31,,
169,2023-12-31,,
170,2023-12-31,,
171,2023-12-31,,
172,2023-12-31,,
173,2023-12-31,,
174,2023-12-31,,
175,2023-12-31,,
176,2023-12-31,,
177,2023-12-31,,
178,2023-12-31,,
179,2023-12-31,,
180,2023-12-31,,
181,2023-12-31,,
182,2023-12-31,,
183,2023-12-31,,
184,2023-12-31,,
185,2023-12-31,,
186,2023-12-31,,
187,2023-12-31,,
188,2023-12-31,,
189,2023-12-31,,
190,2023-12-31,,
191,2023-12-31,,
192,2023-12-31,,
193,2023-12-31,,
194,2023-12-31,,
195,2023-12-31,,
196,2023-12-31,,
197,2023-12-31,,
198,2023-12-31,,
199,2023-12-31,,
200,2023-12-31,,
201,2023-12-31,,
202,2023-12-31,,
203,2023-12-31,,
204,2023-12-31,,
205,2023-12-31,,
206,2023-12-31,,
207,2023-12-31,,
208,2023-12-31,,
209,2023-12-31,,
210,2023-12-31,,
211,2023-12-31,,
212,2023-12-31,,
213,2023-12-31,,
214,2023-12-31,,
215,2023-12-31,,
216,2023-12-31,,
217,2023-12-31,,
218,2023-12-31,,
219,2023-12-31,,
220,2023-12-31,,
221,2023-12-31,,
222,2023-12-31,,
223,2023-12-31,,
224,2023-12-31,,
225,2023-12-31,,
226,2023-12-31,,
227,2023-12-31,,
228,2023-12-31,,
229,2023-12-31,,
230,2023-12-31,,
231,2023-12-31,,
232,2023-12-31,,
233,2023-12-31,,
234,2023-12-31,,
235,2023-12-31,,
236,2023-12-31,,
237,2023-12-31,,
238,2023-12-31,,
239,2023-12-31,,
240,2023-12-31,,
241,2023-12-31,,
242,2023-12-31,,
243,2023-12-31,,
244,2023-12-31,,
245,2023-12-31,,
246,2023-12-31,,
247,2023-12-31,,
248,2023-12-31,,
249,2023-12-31,,
250,2023-12-31,,
251,2023-12-31,,
252,2023-12-31,,
253,2023-12-31,,
254,2023-12-31,,
255,2023-12-31,,
256,2023-12-31,,
257,2023-12-31,,
258,2023-12-31,,
259,2023-12-31,,
260,2023-12-31,,
261,2023-12-31,,
262,2023-12-31,,
263,2023-12-31,,
264,2023-12-31,,
265,2023-12-31,,
266,2023-12-31,,
267,2023-12-31,,
268,2023-12-31,,
269,2023-12-31,,
270,2023-12-31,,
271,2023-12-31,,
272,2023-12-31,,
273,2023-12-31,,
274,2023-12-31,,
275,2023-12-31,,
276,2023-12-31,,
277,2023-12-31,,
278,2023-12-31,,
279,2023-12-31,,
280,2023-12-31,,
281,2023-12-31,,
282,2023-12-31,,
283,2023-12-31,,
284,2023-12-31,,
285,2023-12-31,,
286,2023-12-31,,
287,2023-12-31,,
288,2023-12-31,,
289,2023-12-31,,
290,2023-12-31,,
291,2023-12-31,,
292,2023-12-31,,
293,2023-12-31,,
294,2023-12-31,,
295,2023-12-31,,
296,2023-12-31,,
297,2023-12-31,,
298,2023-12-31,,
299,2023-12-31,,
300,2023-12-31,,
301,2023-12-31,,
302,2023-12-31,,
303,2023-12-31,,
304,2023-12-31,,
305,2023-12-31,,
306,2023-12-31,,
307,2023-12-31,,
308,2023-12-31,,
309,2023-12-31,,
310,2023-12-31,,
311,2023-12-31,,
312,2023-12-31,,
313,2023-12-31,,
314,2023-12-31,,
315,2023-12-31,,
316,2023-12-31,,
317,2023-12-31,,
318,2023-12-31,,
319,2023-12-31,,
320,2023-12-31,,
321,2023-12-31,,
322,2023-12-31,,
323,2023-12-31,,
324,2023-12-31,,
325,2023-12-31,,
326,2023-12-31,,
327,2023-12-31,,
328,2023-12-31,,
329,2023-12-31,,
330,2023-12-31,,
331,2023-12-31,,
332,2023-12-31,,
333,2023-12-31,,
334,2023-12-31,,
335,2023-12-31,,
336,2023-12-31,,
337,2023-12-31,,
338,2023-12-31,,
339,2023-12-31,,
340,2023-12-31,,
341,2023-12-31,,
342,2023-12-31,,
1,2024-01-12,-50.49,0.461
2,2024-01-12,-50.167,0.417
3,2024-01-12,-50.533,0.434
4,2024-01-12,-49.842,0.38
5,2024-01-12,-48.686,0.335
6,2024-01-12,-49.939,0.292
7,2024-01-12,-50.229,0.296
8,2024-01-12,-50.78,0.329
9,2024-01-12,-48.806,0.353
10,2024-01-12,-46.844,0.304
11,2024-01-12,-50.024,0.255
12,2024-01-12,-47.426,0.235
13,2024-01-12,-38.692,0.235
14,2024-01-12,-38.769,0.248
15,2024-01-12,-43.31,0.243
16,2024-01-12,-42.996,0.229
17,2024-01-12,-40.038,0.252
18,2024-01-12,-32.732,0.24
19,2024-01-12,-30.685,0.245
20,2024-01-12,-40.581,0.232
21,2024-01-12,-43.481,0.227
22,2024-01-12,-42.313,0.25
23,2024-01-12,-40.381,0.251
24,2024-01-12,-39.064,0.243
25,2024-01-12,-44.605,0.218
26,2024-01-12,-48.19,0.238
27,2024-01-12,-47.557,0.288
28,2024-01-12,-43.497,0.27
29,2024-01-12,-40.827,0.25
30,2024-01-12,-41.619,0.234
31,2024-01-12,-43.727,0.264
32,2024-01-12,-43.236,0.263
33,2024-01-12,-44.881,0.226
34,2024-01-12,-43.486,0.227
35,2024-01-12,-40.505,0.234
36,2024-01-12,-43.297,0.243
37,2024-01-12,-45.077,0.275
38,2024-01-12,-45.171,0.295
39,2024-01-12,-44.646,0.281
40,2024-01-12,-43.655,0.271
41,2024-01-12,-42.269,0.313
42,2024-01-12,-41.633,0.359
43,2024-01-12,-40.755,0.326
44,2024-01-12,-41.768,0.308
45,2024-01-12,-40.904,0.328
46,2024-01-12,-39.877,0.32
47,2024-01-12,-40.66,0.327
48,2024-01-12,-41.375,0.299
49,2024-01-12,-41.874,0.269
50,2024-01-12,-41.26,0.277
51,2024-01-12,-39.725,0.318
52,2024-01-12,-37.417,0.421
53,2024-01-12,-36.247,0.472
54,2024-01-12,-36.974,0.449
55,2024-01-12,-39.281,0.428
56,2024-01-12,-42.575,0.406
57,2024-01-12,-42.475,0.324
58,2024-01-12,-42.841,0.338
59,2024-01-12,-44.42,0.378
60,2024-01-12,-44.243,0.368
61,2024-01-12,-43.895,0.32
62,2024-01-12,-42.911,0.295
63,2024-01-12,-44.157,0.326
64,2024-01-12,-43.604,0.305
65,2024-01-12,-44.99,0.281
66,2024-01-12,-46.809,0.255
67,2024-01-12,-45.127,0.266
68,2024-01-12,-45.12,0.295
69,2024-01-12,-44.84,0.38
70,2024-01-12,-42.676,0.448
71,2024-01-12,-39.7,0.477
72,2024-01-12,-39.387,0.491
73,2024-01-12,-41.811,0.403
74,2024-01-12,-43.809,0.283
75,2024-01-12,-44.532,0.327
76,2024-01-12,-44.228,0.382
77,2024-01-12,-43.938,0.422
78,2024-01-12,-43.296,0.487
79,2024-01-12,-43.372,0.436
80,2024-01-12,-44.377,0.327
81,2024-01-12,-44.572,0.253
82,2024-01-12,-43.8,0.25
83,2024-01-12,-43.249,0.249
84,2024-01-12,-44.268,0.215
85,2024-01-12,-47.215,0.209
86,2024-01-12,-49.171,0.298
87,2024-01-12,-48.846,0.337
88,2024-01-12,-46.796,0.285
89,2024-01-12,-45.553,0.288
90,2024-01-12,-48.809,0.318
91,2024-01-12,-49.553,0.28
92,2024-01-12,-48.738,0.299
93,2024-01-12,-49.893,0.284
94,2024-01-12,-48.272,0.235
95,2024-01-12,-47.768,0.27
96,2024-01-12,-45.605,0.336
97,2024-01-12,-43.423,0.341
98,2024-01-12,-43.59,0.284
99,2024-01-12,-46.101,0.23
100,2024-01-12,-46.553,0.229
101,2024-01-12,-43.823,0.241
102,2024-01-12,-42.688,0.274
103,2024-01-12,-46.531,0.357
104,2024-01-12,-48.871,0.352
105,2024-01-12,-49.371,0.293
106,2024-01-12,-50.49,0.299
107,2024-01-12,-52.437,0.286
108,2024-01-12,-50.868,0.252
109,2024-01-12,-44.913,0.275
110,2024-01-12,-40.159,0.302
111,2024-01-12,-42.952,0.296
112,2024-01-12,-49.044,0.304
113,2024-01-12,-51.804,0.287
114,2024-01-12,-47.795,0.205
115,2024-01-12,-42.655,0.214
116,2024-01-12,-42.755,0.327
117,2024-01-12,-43.31,0.37
118,2024-01-12,-40.825,0.359
119,2024-01-12,-38.481,0.363
120,2024-01-12,-38.308,0.351
121,2024-01-12,-36.93,0.399
122,2024-01-12,-37.018,0.375
123,2024-01-12,-36.508,0.27
124,2024-01-12,-35.018,0.288
125,2024-01-12,-33.708,0.342
126,2024-01-12,-34.076,0.373
127,2024-01-12,-35.185,0.435
128,2024-01-12,-35.497,0.403
129,2024-01-12,-35.331,0.288
130,2024-01-12,-35.154,0.3
131,2024-01-12,-34.107,0.318
132,2024-01-12,-35.185,0.303
133,2024-01-12,-37.437,0.246
134,2024-01-12,-34.966,0.251
135,2024-01-12,-32.023,0.293
136,2024-01-12,-30.105,0.284
137,2024-01-12,-30.294,0.329
138,2024-01-12,-30.201,0.344
139,2024-01-12,-30.859,0.271
140,2024-01-12,-33.568,0.247
141,2024-01-12,-35.508,0.236
142,2024-01-12,-28.727,0.254
143,2024-01-12,-25.7,0.262
144,2024-01-12,-35.343,0.262
145,2024-01-12,-38.956,0.23
146,2024-01-12,-26.803,0.262
147,2024-01-12,-14.112,0.328
148,2024-01-12,-7.414,0.263
149,2024-01-12,-23.957,0.256
150,2024-01-12,,
151,2024-01-12,,
152,2024-01-12,,
153,2024-01-12,,
154,2024-01-12,,
155,2024-01-12,,
156,2024-01-12,,
157,2024-01-12,,
158,2024-01-12,,
159,2024-01-12,,
160,2024-01-12,,
161,2024-01-12,,
162,2024-01-12,,
163,2024-01-12,,
164,2024-01-12,,
165,2024-01-12,,
166,2024-01-12,,
167,2024-01-12,,
168,2024-01-12,,
169,2024-01-12,,
170,2024-01-12,,
171,2024-01-12,,
172,2024-01-12,,
173,2024-01-12,,
174,2024-01-12,,
175,2024-01-12,,
176,2024-01-12,,
177,2024-01-12,,
178,2024-01-12,,
179,2024-01-12,,
180,2024-01-12,,
181,2024-01-12,,
182,2024-01-12,,
183,2024-01-12,,
184,2024-01-12,,
185,2024-01-12,,
186,2024-01-12,,
187,2024-01-12,,
188,2024-01-12,,
189,2024-01-12,,
190,2024-01-12,,
191,2024-01-12,,
192,2024-01-12,,
193,2024-01-12,,
194,2024-01-12,,
195,2024-01-12,,
196,2024-01-12,,
197,2024-01-12,,
198,2024-01-12,,
199,2024-01-12,,
200,2024-01-12,,
201,2024-01-12,,
202,2024-01-12,,
203,2024-01-12,,
204,2024-01-12,,
205,2024-01-12,,
206,2024-01-12,,
207,2024-01-12,,
208,2024-01-12,,
209,2024-01-12,,
210,2024-01-12,,
211,2024-01-12,,
212,2024-01-12,,
213,2024-01-12,,
214,2024-01-12,,
215,2024-01-12,,
216,2024-01-12,,
217,2024-01-12,,
218,2024-01-12,,
219,2024-01-12,,
220,2024-01-12,,
221,2024-01-12,,
222,2024-01-12,,
223,2024-01-12,,
224,2024-01-12,,
225,2024-01-12,,
226,2024-01-12,,
227,2024-01-12,,
228,2024-01-12,,
229,2024-01-12,,
230,2024-01-12,,
231,2024-01-12,,
232,2024-01-12,,
233,2024-01-12,,
234,2024-01-12,,
235,2024-01-12,,
236,2024-01-12,,
237,2024-01-12,,
238,2024-01-12,,
239,2024-01-12,,
240,2024-01-12,,
241,2024-01-12,,
242,2024-01-12,,
243,2024-01-12,,
244,2024-01-12,,
245,2024-01-12,,
246,2024-01-12,,
247,2024-01-12,,
248,2024-01-12,,
249,2024-01-12,,
250,2024-01-12,,
251,2024-01-12,,
252,2024-01-12,,
253,2024-01-12,,
254,2024-01-12,,
255,2024-01-12,,
256,2024-01-12,,
257,2024-01-12,,
258,2024-01-12,,
259,2024-01-12,,
260,2024-01-12,,
261,2024-01-12,,
262,2024-01-12,,
263,2024-01-12,,
264,2024-01-12,,
265,2024-01-12,,
266,2024-01-12,,
267,2024-01-12,,
268,2024-01-12,,
269,2024-01-12,,
270,2024-01-12,,
271,2024-01-12,,
272,2024-01-12,,
273,2024-01-12,,
274,2024-01-12,,
275,2024-01-12,,
276,2024-01-12,,
277,2024-01-12,,
278,2024-01-12,,
279,2024-01-12,,
280,2024-01-12,,
281,2024-01-12,,
282,2024-01-12,,
283,2024-01-12,,
284,2024-01-12,,
285,2024-01-12,,
286,2024-01-12,,
287,2024-01-12,,
288,2024-01-12,,
289,2024-01-12,,
290,2024-01-12,,
291,2024-01-12,,
292,2024-01-12,,
293,2024-01-12,,
294,2024-01-12,,
295,2024-01-12,,
296,2024-01-12,,
297,2024-01-12,,
298,2024-01-12,,
299,2024-01-12,,
300,2024-01-12,,
301,2024-01-12,,
302,2024-01-12,,
303,2024-01-12,,
304,2024-01-12,,
305,2024-01-12,,
306,2024-01-12,,
307,2024-01-12,,
308,2024-01-12,,
309,2024-01-12,,
310,2024-01-12,,
311,2024-01-12,,
312,2024-01-12,,
313,2024-01-12,,
314,2024-01-12,,
315,2024-01-12,,
316,2024-01-12,,
317,2024-01-12,,
318,2024-01-12,,
319,2024-01-12,,
320,2024-01-12,,
321,2024-01-12,,
322,2024-01-12,,
323,2024-01-12,,
324,2024-01-12,,
325,2024-01-12,,
326,2024-01-12,,
327,2024-01-12,,
328,2024-01-12,,
329,2024-01-12,,
330,2024-01-12,,
331,2024-01-12,,
332,2024-01-12,,
333,2024-01-12,,
334,2024-01-12,,
335,2024-01-12,,
336,2024-01-12,,
337,2024-01-12,,
338,2024-01-12,,
339,2024-01-12,,
340,2024-01-12,,
341,2024-01-12,,
342,2024-01-12,,
1,2024-01-24,26.935,0.46
2,2024-01-24,26.873,0.421
3,2024-01-24,26.408,0.421
4,2024-01-24,25.704,0.347
5,2024-01-24,21.664,0.313
6,2024-01-24,22.033,0.272
7,2024-01-24,26.074,0.314
8,2024-01-24,24.849,0.327
9,2024-01-24,23.883,0.273
10,2024-01-24,23.121,0.25
11,2024-01-24,24.108,0.252
12,2024-01-24,24.197,0.269
13,2024-01-24,23.377,0.285
14,2024-01-24,23.686,0.277
15,2024-01-24,24.252,0.239
16,2024-01-24,21.396,0.227
17,2024-01-24,14.894,0.217
18,2024-01-24,12.834,0.232
19,2024-01-24,19.772,0.248
20,2024-01-24,28.493,0.237
21,2024-01-24,30.967,0.246
22,2024-01-24,33.952,0.28
23,2024-01-24,35.716,0.329
24,2024-01-24,36.427,0.319
25,2024-01-24,37.053,0.291
26,2024-01-24,39.028,0.294
27,2024-01-24,38.81,0.302
28,2024-01-24,34.196,0.262
29,2024-01-24,33.312,0.258
30,2024-01-24,38.292,0.243
31,2024-01-24,41.757,0.241
32,2024-01-24,42.407,0.255
33,2024-01-24,41.583,0.252
34,2024-01-24,40.839,0.245
35,2024-01-24,40.118,0.31
36,2024-01-24,37.766,0.308
37,2024-01-24,37.858,0.279
38,2024-01-24,38.331,0.331
39,2024-01-24,37.408,0.408
40,2024-01-24,39.175,0.347
41,2024-01-24,42.185,0.243
42,2024-01-24,39.464,0.248
43,2024-01-24,38.598,0.285
44,2024-01-24,41.637,0.304
45,2024-01-24,42.781,0.299
46,2024-01-24,46.242,0.248
47,2024-01-24,40.397,0.286
48,2024-01-24,32.978,0.282
49,2024-01-24,36.949,0.254
50,2024-01-24,41.008,0.219
51,2024-01-24,39.588,0.278
52,2024-01-24,39.079,0.427
53,2024-01-24,37.836,0.502
54,2024-01-24,36.295,0.448
55,2024-01-24,31.888,0.368
56,2024-01-24,26.339,0.345
57,2024-01-24,26.408,0.352
58,2024-01-24,34.287,0.294
59,2024-01-24,37.594,0.263
60,2024-01-24,35.194,0.278
61,2024-01-24,23.505,0.211
62,2024-01-24,13.005,0.196
63,2024-01-24,9.432,0.239
64,2024-01-24,9.57,0.255
65,2024-01-24,12.926,0.294
66,2024-01-24,10.8,0.355
67,2024-01-24,7.672,0.349
68,2024-01-24,7.203,0.309
69,2024-01-24,6.844,0.326
70,2024-01-24,3.568,0.43
71,2024-01-24,-0.71,0.483
72,2024-01-24,-1.787,0.464
73,2024-01-24,2.801,0.366
74,2024-01-24,4.12,0.303
75,2024-01-24,3.655,0.324
76,2024-01-24,3.649,0.366
77,2024-01-24,3.777,0.465
78,2024-01-24,4.377,0.544
79,2024-01-24,3.585,0.437
80,2024-01-24,2.049,0.371
81,2024-01-24,-0.394,0.298
82,2024-01-24,-0.215,0.277
83,2024-01-24,0.465,0.339
84,2024-01-24,0.041,0.313
85,2024-01-24,0.226,0.261
86,2024-01-24,1.264,0.319
87,2024-01-24,1.794,0.352
88,2024-01-24,2.793,0.333
89,2024-01-24,4.853,0.283
90,2024-01-24,2.611,0.238
91,2024-01-24,-1.023,0.326
92,2024-01-24,-1.927,0.436
93,2024-01-24,-3.786,0.364
94,2024-01-24,-6.391,0.302
95,2024-01-24,-4.042,0.312
96,2024-01-24,-1.989,0.411
97,2024-01-24,-4.094,0.417
98,2024-01-24,-7.556,0.356
99,2024-01-24,-9.984,0.301
100,2024-01-24,-10.722,0.275
101,2024-01-24,-13.384,0.277
102,2024-01-24,-14.663,0.256
103,2024-01-24,-13.302,0.354
104,2024-01-24,-11.628,0.458
105,2024-01-24,-11.01,0.418
106,2024-01-24,-11.066,0.308
107,2024-01-24,-9.25,0.243
108,2024-01-24,-11.823,0.224
109,2024-01-24,-11.711,0.252
110,2024-01-24,-11.12,0.291
111,2024-01-24,-9.829,0.321
112,2024-01-24,-6.721,0.365
113,2024-01-24,-6.791,0.368
114,2024-01-24,-6.586,0.308
115,2024-01-24,-5.756,0.293
116,2024-01-24,-5.557,0.37
117,2024-01-24,-7.381,0.428
118,2024-01-24,-9.456,0.46
119,2024-01-24,-10.736,0.449
120,2024-01-24,-8.022,0.446
121,2024-01-24,-6.417,0.463
122,2024-01-24,-5.976,0.435
123,2024-01-24,-6.236,0.38
124,2024-01-24,-5.589,0.405
125,2024-01-24,-5.964,0.45
126,2024-01-24,-7.151,0.466
127,2024-01-24,-6.804,0.478
128,2024-01-24,-5.351,0.448
129,2024-01-24,-2.344,0.436
130,2024-01-24,-1.283,0.496
131,2024-01-24,-2.841,0.463
132,2024-01-24,-2.461,0.439
133,2024-01-24,0.333,0.424
